Date,TAVG,TMAX,TMIN,PRCP,SNOW,SNWD
1973-01-01,25,36,14,0.00,,
1973-01-02,25,,14,0.00,,
1973-01-03,23,,,,,
1973-01-04,26,,23,,,
1973-01-05,31,,28,0.00,,
1973-01-06,31,32,30,0.00,,
1973-01-07,33,34,30,0.00,,
1973-01-08,32,,30,0.00,,
1973-01-09,32,34,,0.00,,
1973-01-10,32,34,27,0.04,,
1973-01-11,30,,28,0.01,,1.6
1973-01-12,25,,18,,,1.6
1973-01-13,30,32,28,0.08,,29.5
1973-01-14,28,30,,,,
1973-01-15,27,28,,0.00,,1.6
1973-01-16,17,21,14,0.00,,1.6
1973-01-17,14,21,9,0.00,,1.6
1973-01-18,22,27,9,0.00,,1.6
1973-01-19,25,27,,,,
1973-01-20,30,34,25,0.31,,5.1
1973-01-21,22,,,0.01,,5.1
1973-01-22,18,19,16,0.04,,5.1
1973-01-23,18,19,18,0.00,,5.1
1973-01-24,20,25,16,0.01,,5.1
1973-01-25,13,19,5,0.00,,5.1
1973-01-26,17,27,10,0.00,,3.1
1973-01-27,17,23,7,0.00,,3.1
1973-01-28,27,28,19,0.00,,3.1
1973-01-29,31,34,27,0.08,,5.1
1973-01-30,28,32,,,,5.1
1973-01-31,16,23,,,,
1973-02-01,14,25,7,0.00,,5.1
1973-02-02,19,25,9,0.00,,5.1
1973-02-03,32,36,21,,,3.1
1973-02-04,34,37,,0.00,,3.1
1973-02-05,34,36,27,0.00,,1.6
1973-02-06,35,37,34,0.00,,0.4
1973-02-07,39,43,,0.12,,
1973-02-08,38,43,36,0.00,,
1973-02-09,39,41,36,0.10,,
1973-02-10,37,39,,0.08,,
1973-02-11,32,37,28,0.00,,
1973-02-12,30,32,,0.00,,
1973-02-13,32,,28,,,
1973-02-14,34,37,30,0.04,,1.6
1973-02-15,35,37,34,0.00,,1.6
1973-02-16,39,41,36,0.01,,0.4
1973-02-17,35,,,0.24,,
1973-02-18,34,36,32,0.20,,0.4
1973-02-19,32,34,,,,29.5
1973-02-20,31,32,30,0.01,,
1973-02-21,37,43,30,0.20,,0.4
1973-02-22,37,,,,,
1973-02-23,33,36,32,0.20,,1.6
1973-02-25,29,30,23,0.24,,1.6
1973-02-26,27,30,27,0.10,,3.1
1973-02-27,29,30,27,0.02,,3.1
1973-02-28,26,32,,0.00,,
1973-03-01,31,36,18,0.13,,3.1
1973-03-02,32,34,,0.00,,1.6
1973-03-03,27,34,21,0.00,,1.6
1973-03-04,26,32,,0.00,,3.1
1973-03-05,24,39,10,0.00,,1.6
1973-03-06,29,37,18,0.00,,1.6
1973-03-07,34,39,,,,3.1
1973-03-08,31,36,25,0.08,,0.4
1973-03-09,31,34,,0.06,,
1973-03-10,26,34,16,0.00,,1.6
1973-03-11,27,36,19,0.00,,1.6
1973-03-12,28,37,19,0.00,,1.6
1973-03-13,28,41,16,0.00,,
1973-03-14,31,43,18,0.00,,
1973-03-15,31,39,,,,
1973-03-16,31,45,18,0.00,,
1973-03-17,33,36,30,0.13,,
1973-03-18,37,43,,,,
1973-03-19,32,37,28,0.00,,
1973-03-20,34,45,27,0.00,,
1973-03-21,39,45,,0.04,,
1973-03-22,39,50,27,0.00,,
1973-03-23,47,55,39,0.00,,
1973-03-24,47,61,,0.00,,
1973-03-25,46,64,,0.20,,
1973-03-26,47,63,34,0.00,,
1973-03-27,50,66,32,0.00,,
1973-03-28,49,,37,0.04,,
1973-03-29,45,57,36,0.00,,
1973-03-30,49,63,30,0.00,,
1973-03-31,48,61,36,0.01,,
1973-04-01,40,50,30,0.00,,
1973-04-02,41,46,36,0.12,,
1973-04-03,46,,39,0.02,,
1973-04-04,41,48,36,0.00,,
1973-04-05,38,50,19,0.00,,
1973-04-06,46,52,41,0.04,,
1973-04-07,40,46,,0.12,,
1973-04-08,38,48,30,0.02,,
1973-04-09,40,50,28,0.04,,
1973-04-10,49,63,37,0.31,,
1973-04-11,43,,37,0.00,,
1973-04-12,37,43,,,,
1973-04-13,36,46,28,0.00,,
1973-04-14,39,50,28,0.00,,
1973-04-15,40,54,25,0.00,,
1973-04-16,42,55,25,0.00,,
1973-04-17,44,50,36,0.00,,
1973-04-18,37,45,,0.01,,
1973-04-19,38,50,27,,,
1973-04-20,46,59,32,0.01,,
1973-04-21,51,,41,0.00,,
1973-04-22,49,61,37,0.00,,
1973-04-23,42,45,41,0.00,,
1973-04-24,43,50,,,,
1973-04-25,43,52,32,0.00,,
1973-04-26,43,50,32,0.00,,
1973-04-27,42,54,,0.00,,
1973-04-28,49,64,30,0.00,,
1973-04-29,56,66,41,0.00,,
1973-04-30,56,,,0.00,,
1973-05-01,54,68,37,0.00,,
1973-05-02,63,77,52,0.00,,
1973-05-03,51,54,48,0.24,,
1973-05-04,53,64,,0.08,,
1973-05-05,56,73,37,0.00,,
1973-05-06,61,77,,0.08,,
1973-05-07,53,57,48,0.02,,
1973-05-08,55,61,50,0.08,,
1973-05-09,50,57,,0.00,,
1973-05-10,50,59,,0.00,,
1973-05-11,48,59,37,0.16,,
1973-05-12,46,54,,0.35,,
1973-05-13,45,50,36,0.01,,
1973-05-14,56,66,46,0.00,,
1973-05-15,46,54,,0.39,,
1973-05-16,43,52,36,0.12,,
1973-05-17,42,52,34,0.01,,
1973-05-18,42,52,32,0.00,,
1973-05-19,47,61,28,0.00,,
1973-05-20,53,68,37,0.00,,
1973-05-21,61,,45,,,
1973-05-22,64,,,,,
1973-05-23,61,68,54,0.35,,
1973-05-24,57,63,,,,
1973-05-25,54,59,52,0.02,,
1973-05-26,56,63,50,0.00,,
1973-05-27,56,64,50,0.08,,
1973-05-28,60,70,46,0.00,,
1973-05-29,62,72,43,0.00,,
1973-05-30,62,73,48,0.00,,
1973-05-31,60,73,45,0.00,,
1973-06-01,63,73,46,0.00,,
1973-06-02,64,73,54,0.00,,
1973-06-03,66,75,55,0.00,,
1973-06-04,58,,,0.16,,
1973-06-05,57,63,54,0.01,,
1973-06-06,60,68,55,0.04,,
1973-06-07,63,73,50,0.00,,
1973-06-08,63,75,54,0.01,,
1973-06-09,64,72,,0.00,,
1973-06-10,62,73,50,0.00,,
1973-06-11,57,63,,0.04,,
1973-06-12,56,68,39,0.00,,
1973-06-13,63,75,48,0.00,,
1973-06-14,56,70,,0.00,,
1973-06-15,49,59,45,0.06,,
1973-06-16,50,61,43,0.01,,
1973-06-17,49,54,45,0.51,,
1973-06-18,53,59,48,0.08,,
1973-06-19,55,66,46,0.16,,
1973-06-20,55,63,48,0.08,,
1973-06-21,54,63,,0.04,,
1973-06-22,56,64,45,0.08,,
1973-06-23,64,77,48,0.00,,
1973-06-24,65,77,50,0.00,,
1973-06-25,67,77,52,0.00,,
1973-06-26,69,81,55,0.00,,
1973-06-27,70,82,52,0.00,,
1973-06-28,71,84,54,0.00,,
1973-06-29,71,84,61,0.16,,
1973-06-30,66,73,,0.20,,
1973-07-01,65,77,,,,
1973-07-02,69,,54,,,
1973-07-03,68,81,55,0.31,,
1973-07-04,65,75,57,0.03,,
1973-07-05,66,75,61,0.39,,
1973-07-06,67,77,59,0.08,,
1973-07-07,73,84,57,0.00,,
1973-07-08,71,81,59,0.00,,
1973-07-09,65,75,61,0.94,,
1973-07-10,60,,57,1.10,,
1973-07-11,61,70,,0.00,,
1973-07-12,63,,50,,,
1973-07-13,64,73,52,0.00,,
1973-07-14,66,75,54,0.00,,
1973-07-15,67,,54,0.00,,
1973-07-16,69,77,63,0.24,,
1973-07-17,68,79,59,0.00,,
1973-07-18,65,73,59,0.51,,
1973-07-19,59,63,54,0.00,,
1973-07-20,60,70,,,,
1973-07-21,63,73,55,0.02,,
1973-07-22,64,73,54,0.00,,
1973-07-23,58,70,50,0.24,,
1973-07-24,58,66,50,0.00,,
1973-07-25,55,,,,,
1973-07-26,56,66,45,0.04,,
1973-07-27,58,,55,,,
1973-07-28,63,73,,0.79,,
1973-07-29,62,70,55,0.94,,
1973-07-30,62,72,54,0.12,,
1973-07-31,64,75,48,0.00,,
1973-08-01,63,75,52,0.00,,
1973-08-02,68,79,52,0.00,,
1973-08-03,69,79,57,0.08,,
1973-08-04,66,81,55,0.67,,
1973-08-05,68,79,57,0.00,,
1973-08-06,72,81,61,0.00,,
1973-08-07,75,84,,,,
1973-08-08,62,70,,0.01,,
1973-08-09,56,64,50,0.04,,
1973-08-10,56,68,41,0.00,,
1973-08-11,62,77,45,0.00,,
1973-08-12,62,72,,,,
1973-08-13,60,68,50,0.00,,
1973-08-14,59,,46,,,
1973-08-15,63,73,54,0.00,,
1973-08-16,65,79,50,0.00,,
1973-08-17,67,,57,,,
1973-08-18,67,81,,,,
1973-08-19,65,73,,0.00,,
1973-08-20,61,72,,,,
1973-08-21,59,68,,0.08,,
1973-08-22,53,63,43,0.04,,
1973-08-23,53,66,36,0.00,,
1973-08-24,57,70,45,0.00,,
1973-08-25,54,63,46,0.00,,
1973-08-26,50,63,37,0.00,,
1973-08-27,54,68,41,0.00,,
1973-08-28,55,72,39,0.00,,
1973-08-29,59,,41,,,
1973-08-30,59,75,43,0.00,,
1973-08-31,61,77,45,0.00,,
1973-09-01,56,64,52,0.25,,
1973-09-02,59,68,52,0.09,,
1973-09-03,57,64,50,0.00,,
1973-09-04,55,68,,0.00,,
1973-09-05,57,72,,0.00,,
1973-09-06,65,79,55,0.00,,
1973-09-07,63,75,46,0.00,,
1973-09-08,62,70,,0.00,,
1973-09-09,62,73,50,0.00,,
1973-09-10,55,63,,0.01,,
1973-09-11,44,57,37,0.04,,
1973-09-12,44,48,36,0.16,,
1973-09-13,46,54,37,0.06,,
1973-09-14,47,57,37,0.00,,
1973-09-15,45,57,32,0.00,,
1973-09-16,54,64,46,0.00,,
1973-09-17,46,55,,0.00,,
1973-09-18,41,55,27,0.00,,
1973-09-19,47,61,32,0.00,,
1973-09-20,55,70,41,0.00,,
1973-09-21,59,72,52,0.00,,
1973-09-22,57,64,50,0.00,,
1973-09-23,51,63,37,0.00,,
1973-09-24,43,,41,0.00,,
1973-09-25,42,45,39,0.35,,
1973-09-26,51,59,43,0.00,,
1973-09-27,49,52,45,0.20,,
1973-09-28,48,52,45,0.13,,
1973-09-29,51,57,45,0.00,,
1973-09-30,52,59,,0.00,,
1973-10-01,47,57,41,0.00,,
1973-10-02,50,61,36,0.00,,
1973-10-03,53,61,,0.00,,
1973-10-04,49,63,,0.00,,
1973-10-05,51,68,36,0.00,,
1973-10-06,52,70,37,0.00,,
1973-10-07,54,72,,,,
1973-10-08,53,68,39,0.00,,
1973-10-09,52,55,48,0.00,,
1973-10-10,50,55,45,0.00,,
1973-10-11,43,,,0.24,,
1973-10-12,34,37,32,0.03,,
1973-10-13,31,43,27,0.08,,
1973-10-14,31,36,23,0.00,,
1973-10-15,45,,34,,,
1973-10-16,49,54,,0.03,,
1973-10-17,48,,,,,
1973-10-18,37,46,32,0.04,,
1973-10-19,38,45,34,0.04,,
1973-10-20,36,39,,0.51,,
1973-10-21,36,43,,0.08,,
1973-10-22,35,,,,,
1973-10-23,31,39,27,0.01,,
1973-10-24,27,32,21,0.00,,
1973-10-25,39,,27,0.00,,
1973-10-26,43,52,37,0.01,,
1973-10-27,38,41,,0.00,,
1973-10-28,33,36,28,0.00,,
1973-10-29,35,,32,0.00,,
1973-10-30,41,46,36,0.17,,
1973-10-31,33,34,32,0.00,,
1973-11-01,30,36,23,0.00,,
1973-11-02,32,37,25,0.00,,
1973-11-03,30,41,19,0.00,,
1973-11-04,32,41,23,0.00,,
1973-11-05,34,43,25,0.00,,
1973-11-06,39,45,34,0.12,,
1973-11-07,38,43,,0.10,,
1973-11-08,39,43,34,0.00,,
1973-11-09,45,50,39,0.16,,
1973-11-10,44,,,0.51,,
1973-11-11,43,46,39,0.28,,
1973-11-12,40,,,0.00,,
1973-11-13,38,43,34,0.43,,
1973-11-14,35,,,0.12,,
1973-11-15,28,36,25,0.00,,
1973-11-16,31,34,25,0.09,,
1973-11-17,35,36,34,0.02,,
1973-11-18,33,37,,0.04,,
1973-11-19,33,36,30,0.04,,
1973-11-20,35,,,,,
1973-11-21,31,34,,0.05,,
1973-11-22,33,34,28,0.01,,
1973-11-23,39,43,34,0.00,,
1973-11-24,38,,,0.24,,
1973-11-25,35,,,,,
1973-11-26,27,30,,0.12,,
1973-11-27,20,23,,0.00,,
1973-11-28,20,23,,,,
1973-11-29,18,23,,0.00,,
1973-11-30,10,18,5,0.00,,
1973-12-01,14,18,7,0.00,,
1973-12-02,10,16,,,,
1973-12-03,21,,,,,
1973-12-04,30,36,25,0.20,,
1973-12-05,30,34,,0.04,,
1973-12-06,28,,21,0.12,,
1973-12-07,32,34,,0.20,,
1973-12-08,16,21,,0.02,,
1973-12-09,11,,,0.12,,
1973-12-10,11,21,-4,0.00,,
1973-12-11,20,23,18,0.00,,
1973-12-12,30,36,19,0.02,,
1973-12-13,31,,,0.00,,
1973-12-14,31,32,,0.12,,
1973-12-15,30,,28,0.06,,
1973-12-16,26,,,0.00,,
1973-12-17,31,34,25,0.10,,
1973-12-18,33,34,32,0.05,,
1973-12-19,25,32,,0.00,,
1973-12-20,24,32,7,0.00,,
1973-12-21,26,39,14,0.00,,
1973-12-22,38,41,,0.00,,
1973-12-23,35,37,,0.12,,
1973-12-24,33,36,25,0.00,,
1973-12-25,35,37,28,0.00,,
1973-12-26,34,36,,0.01,,
1973-12-27,33,36,,,,
1973-12-28,35,36,34,0.04,,
1973-12-29,38,,,,,
1973-12-30,35,36,,,,
1973-12-31,33,34,30,0.00,,
1974-01-01,32,36,,,,
1974-01-02,27,30,,0.00,,
1974-01-03,23,28,19,0.00,,
1974-01-04,31,34,23,0.00,,
1974-01-05,29,32,,0.00,,
1974-01-06,20,25,14,0.00,,
1974-01-07,18,25,16,0.00,,
1974-01-08,23,27,16,0.00,,
1974-01-09,23,27,,,,
1974-01-10,11,16,9,0.00,,
1974-01-11,11,18,7,0.00,,
1974-01-12,19,,12,,,
1974-01-13,20,25,,0.00,,
1974-01-14,20,,14,,,
1974-01-15,18,21,16,0.00,,
1974-01-16,30,39,,,,
1974-01-17,30,36,27,0.08,,
1974-01-18,33,34,,,,
1974-01-19,34,39,,,,
1974-01-20,33,36,,,,
1974-01-21,29,32,,,,
1974-01-22,32,34,,,,
1974-01-23,30,,,0.00,,
1974-01-24,30,,28,0.00,,
1974-01-25,36,39,14,0.03,,
1974-01-26,36,37,34,0.00,,
1974-01-27,34,,,0.08,,
1974-01-28,32,34,28,0.00,,
1974-01-29,33,34,,0.00,,
1974-01-30,33,34,32,0.00,,
1974-01-31,35,,32,0.00,,
1974-02-01,31,36,28,0.00,,
1974-02-02,29,34,27,0.00,,
1974-02-03,32,37,25,0.00,,
1974-02-04,33,36,28,0.02,,
1974-02-05,32,45,,,,
1974-02-06,34,37,,,,
1974-02-07,36,,,0.17,,
1974-02-08,32,34,,,,
1974-02-09,32,,,,,
1974-02-10,39,41,34,0.35,,
1974-02-11,37,46,30,0.00,,
1974-02-12,40,48,34,0.00,,
1974-02-13,37,,32,,,
1974-02-14,36,41,34,0.00,,
1974-02-15,35,39,32,0.00,,
1974-02-16,36,37,34,0.04,,
1974-02-17,37,41,,0.00,,
1974-02-18,38,50,28,0.00,,
1974-02-19,37,37,36,0.17,,
1974-02-20,31,34,,0.24,,
1974-02-21,27,34,,,,
1974-02-22,32,,,,,
1974-02-23,31,32,30,0.01,,
1974-02-24,31,,,,,
1974-02-25,27,28,,,,
1974-02-26,22,34,10,0.00,,
1974-02-27,25,,,,,
1974-02-28,26,37,14,0.00,,
1974-03-01,27,39,19,0.00,,
1974-03-02,30,39,23,0.00,,
1974-03-03,32,41,,,,
1974-03-04,34,43,,,,
1974-03-05,33,41,,,,
1974-03-06,32,41,,,,
1974-03-07,31,37,,,,
1974-03-08,31,37,,,,
1974-03-09,33,41,25,0.00,,
1974-03-10,34,39,,,,
1974-03-11,36,48,,0.00,,
1974-03-12,37,46,,,,
1974-03-13,36,46,,,,
1974-03-14,36,48,,,,
1974-03-15,33,43,27,0.04,,
1974-03-16,38,48,,,,
1974-03-17,40,45,36,0.02,,
1974-03-18,42,52,36,0.16,,
1974-03-19,47,52,39,0.08,,
1974-03-20,43,55,27,0.00,,
1974-03-21,54,68,41,0.00,,
1974-03-22,43,52,,0.00,,
1974-03-23,35,41,,,,
1974-03-24,35,45,27,0.00,,
1974-03-25,32,43,23,0.00,,
1974-03-26,36,52,,,,
1974-03-27,36,48,27,0.00,,
1974-03-28,38,52,23,0.00,,
1974-03-29,39,54,25,0.00,,
1974-03-30,45,59,34,0.00,,
1974-03-31,44,59,28,0.00,,
1974-04-01,45,57,32,0.00,,
1974-04-02,42,54,34,0.00,,
1974-04-03,41,55,27,0.00,,
1974-04-04,45,55,27,0.00,,
1974-04-05,49,61,39,0.00,,
1974-04-06,44,54,32,0.00,,
1974-04-07,44,57,,0.00,,
1974-04-08,44,54,27,0.04,,
1974-04-09,45,59,34,0.04,,
1974-04-10,43,57,28,0.00,,
1974-04-11,53,72,34,0.00,,
1974-04-12,37,41,,0.00,,
1974-04-13,33,45,27,0.00,,
1974-04-14,34,45,19,0.00,,
1974-04-15,36,48,21,0.00,,
1974-04-16,37,48,25,0.00,,
1974-04-17,41,50,27,0.00,,
1974-04-18,41,52,25,0.00,,
1974-04-19,40,48,,,,
1974-04-20,40,,37,,,
1974-04-21,40,,32,,,
1974-04-22,40,45,,0.02,,
1974-04-23,40,52,30,0.00,,
1974-04-24,36,45,27,0.00,,
1974-04-25,39,50,25,0.02,,
1974-04-26,44,,32,0.00,,
1974-04-27,44,48,41,0.00,,
1974-04-28,46,57,37,0.00,,
1974-04-29,50,63,34,0.00,,
1974-04-30,54,66,46,0.00,,
1974-05-01,58,,46,,,
1974-05-02,52,55,48,0.01,,
1974-05-03,56,64,,,,
1974-05-04,56,70,37,0.00,,
1974-05-05,55,72,45,0.01,,
1974-05-06,51,55,,0.16,,
1974-05-07,44,48,,0.04,,
1974-05-08,40,43,37,0.28,,
1974-05-09,40,43,37,0.05,,
1974-05-10,42,45,39,0.09,,
1974-05-11,46,52,43,0.04,,
1974-05-12,48,59,36,0.00,,
1974-05-13,51,61,37,0.00,,
1974-05-14,48,61,34,0.00,,
1974-05-15,50,63,32,0.00,,
1974-05-16,52,63,37,0.00,,
1974-05-17,52,63,45,0.00,,
1974-05-18,56,72,37,0.00,,
1974-05-19,58,70,45,0.00,,
1974-05-20,50,59,39,0.00,,
1974-05-21,50,63,28,0.00,,
1974-05-22,51,59,45,0.04,,
1974-05-23,52,57,46,0.12,,
1974-05-24,53,61,45,0.00,,
1974-05-25,47,55,41,0.00,,
1974-05-26,47,57,36,0.04,,
1974-05-27,53,61,,,,
1974-05-28,55,64,46,0.04,,
1974-05-29,59,72,46,0.04,,
1974-05-30,52,61,,0.00,,
1974-05-31,52,,37,,,
1974-06-01,58,66,50,0.08,,
1974-06-02,56,66,,0.00,,
1974-06-03,57,,37,,,
1974-06-04,54,59,,0.02,,
1974-06-05,52,61,,0.01,,
1974-06-06,55,68,,,,
1974-06-07,54,63,52,0.63,,
1974-06-08,51,59,45,0.08,,
1974-06-09,54,63,41,0.00,,
1974-06-10,53,59,46,0.16,,
1974-06-11,49,52,46,0.71,,
1974-06-12,59,72,48,0.87,,
1974-06-13,63,70,,,,
1974-06-14,57,61,,0.12,,
1974-06-15,58,68,50,0.00,,
1974-06-16,58,68,48,0.47,,
1974-06-17,57,64,,0.00,,
1974-06-18,59,68,46,0.02,,
1974-06-19,61,73,48,0.00,,
1974-06-20,55,,,0.55,,
1974-06-21,53,63,48,0.55,,
1974-06-22,61,72,48,0.00,,
1974-06-23,62,73,50,0.00,,
1974-06-24,58,64,,0.43,,
1974-06-25,58,,50,,,
1974-06-26,65,77,52,0.00,,
1974-06-27,66,73,59,0.00,,
1974-06-28,62,70,,0.35,,
1974-06-29,57,64,,0.00,,
1974-06-30,57,68,43,0.00,,
1974-07-01,58,70,45,0.00,,
1974-07-02,56,,55,,,
1974-07-03,59,66,52,0.00,,
1974-07-04,58,,52,0.47,,
1974-07-05,54,61,46,0.09,,
1974-07-06,58,66,46,0.02,,
1974-07-07,56,61,,0.08,,
1974-07-08,57,63,52,0.16,,
1974-07-09,59,68,54,0.21,,
1974-07-10,56,64,,0.10,,
1974-07-11,57,64,54,0.24,,
1974-07-12,58,66,,0.08,,
1974-07-13,59,68,46,0.08,,
1974-07-14,66,77,55,0.08,,
1974-07-15,62,70,,0.17,,
1974-07-16,63,73,52,,,
1974-07-17,66,77,54,0.00,,
1974-07-18,66,73,61,1.22,,
1974-07-19,61,64,,1.11,,
1974-07-20,57,,52,,,
1974-07-21,59,63,55,0.13,,
1974-07-22,62,70,55,0.01,,
1974-07-23,65,73,55,0.00,,
1974-07-24,65,73,55,0.00,,
1974-07-25,60,64,,0.08,,
1974-07-26,55,61,50,0.02,,
1974-07-27,56,66,36,0.09,,
1974-07-28,61,68,52,0.02,,
1974-07-29,62,72,52,0.01,,
1974-07-30,55,63,50,0.08,,
1974-07-31,59,66,52,0.01,,
1974-08-01,62,70,55,0.20,,
1974-08-02,66,75,59,0.00,,
1974-08-03,60,70,50,0.00,,
1974-08-04,61,73,45,0.00,,
1974-08-05,67,75,61,0.43,,
1974-08-06,60,66,,0.08,,
1974-08-07,58,68,46,0.00,,
1974-08-08,59,70,50,0.00,,
1974-08-09,59,68,45,0.00,,
1974-08-10,57,63,,0.35,,
1974-08-11,60,72,52,0.02,,
1974-08-12,60,68,55,0.20,,
1974-08-13,61,66,55,0.67,,
1974-08-14,61,70,55,0.00,,
1974-08-15,66,77,57,0.00,,
1974-08-16,72,84,63,0.00,,
1974-08-17,76,88,61,0.00,,
1974-08-18,67,,,0.01,,
1974-08-19,60,68,52,0.00,,
1974-08-20,59,70,,0.00,,
1974-08-21,57,68,46,0.00,,
1974-08-22,58,72,46,0.00,,
1974-08-23,62,70,52,0.00,,
1974-08-24,63,70,,0.00,,
1974-08-25,60,72,,0.00,,
1974-08-26,60,73,46,0.00,,
1974-08-27,61,,50,0.00,,
1974-08-28,62,73,50,0.00,,
1974-08-29,65,79,,,,
1974-08-30,63,77,50,0.00,,
1974-08-31,62,77,48,0.00,,
1974-09-01,64,77,,,,
1974-09-02,63,75,54,0.00,,
1974-09-03,64,77,54,0.00,,
1974-09-04,62,72,57,0.39,,
1974-09-05,59,,54,0.08,,
1974-09-06,62,73,54,0.00,,
1974-09-07,61,68,55,0.00,,
1974-09-08,58,64,55,0.20,,
1974-09-09,59,68,52,0.00,,
1974-09-10,59,70,52,0.12,,
1974-09-11,54,64,,0.12,,
1974-09-12,53,,41,,,
1974-09-13,56,68,43,0.00,,
1974-09-14,59,64,,0.05,,
1974-09-15,51,61,,0.00,,
1974-09-16,47,61,36,0.00,,
1974-09-17,49,63,37,0.00,,
1974-09-18,55,70,41,0.00,,
1974-09-19,54,63,,,,
1974-09-20,48,63,36,0.00,,
1974-09-21,51,,,,,
1974-09-22,52,59,37,0.08,,
1974-09-23,52,61,46,0.01,,
1974-09-24,52,61,48,0.01,,
1974-09-25,52,55,50,0.51,,
1974-09-26,49,52,,0.16,,
1974-09-27,44,57,37,0.00,,
1974-09-28,49,61,36,0.00,,
1974-09-29,56,61,52,0.04,,
1974-09-30,48,,46,0.20,,
1974-10-01,53,55,48,0.20,,
1974-10-02,47,,,0.35,,
1974-10-03,42,48,36,0.83,,
1974-10-04,46,55,39,1.34,,
1974-10-05,43,54,37,0.00,,
1974-10-06,45,50,34,0.04,,
1974-10-07,45,52,,0.63,,
1974-10-08,46,50,39,0.17,,
1974-10-09,49,54,,0.25,,
1974-10-10,44,48,41,0.08,,
1974-10-11,45,46,41,0.18,,
1974-10-12,43,54,36,0.01,,
1974-10-13,46,48,,,,
1974-10-14,43,,41,0.00,,
1974-10-15,41,,,0.51,,
1974-10-16,42,45,41,0.51,,
1974-10-17,38,,,0.13,,
1974-10-18,40,43,36,0.00,,
1974-10-19,42,50,37,0.02,,
1974-10-20,43,48,37,0.00,,
1974-10-21,50,55,46,0.00,,
1974-10-22,46,,,0.55,,
1974-10-23,42,52,,0.12,,
1974-10-24,36,48,27,0.00,,
1974-10-25,42,45,37,0.05,,
1974-10-26,40,43,37,0.01,,
1974-10-27,38,41,37,0.09,,
1974-10-28,41,43,37,0.28,,
1974-10-29,38,43,34,0.10,,
1974-10-30,39,41,,0.04,,
1974-10-31,36,39,34,1.02,,
1974-11-01,37,41,,0.02,,
1974-11-02,34,36,32,0.40,,
1974-11-03,38,41,,,,
1974-11-04,37,39,36,0.00,,
1974-11-05,39,41,37,0.00,,
1974-11-06,38,41,,0.02,,
1974-11-07,37,41,32,0.01,,
1974-11-08,38,41,36,0.01,,
1974-11-09,37,41,34,0.00,,
1974-11-10,36,,,,,
1974-11-11,42,46,36,0.12,,
1974-11-12,40,46,36,0.00,,
1974-11-13,40,46,37,0.00,,
1974-11-14,36,43,28,0.00,,
1974-11-15,40,46,,0.00,,
1974-11-16,43,50,,0.12,,
1974-11-17,46,50,43,0.00,,
1974-11-18,41,45,36,0.00,,
1974-11-19,43,48,36,0.00,,
1974-11-20,39,,,0.12,,
1974-11-21,34,,30,0.00,,
1974-11-22,34,37,30,0.00,,
1974-11-23,32,36,,0.00,,
1974-11-24,31,34,27,0.00,,
1974-11-25,32,36,28,0.02,,
1974-11-26,33,34,,,,
1974-11-27,34,36,32,0.12,,
1974-11-28,34,36,,,,
1974-11-29,33,34,32,0.12,,
1974-11-30,34,36,32,0.03,,
1974-12-01,31,32,30,0.00,,
1974-12-02,33,34,30,0.02,,
1974-12-03,42,46,32,0.16,,
1974-12-04,38,41,,0.00,,
1974-12-05,36,39,34,0.28,,
1974-12-06,34,36,32,0.10,,
1974-12-07,33,34,32,0.20,,
1974-12-08,30,32,,0.00,,
1974-12-09,29,34,23,0.00,,
1974-12-10,34,36,30,0.32,,
1974-12-11,35,37,32,0.00,,
1974-12-12,33,34,,0.28,,
1974-12-13,29,30,25,0.01,,
1974-12-14,27,,25,,,
1974-12-15,24,28,21,0.00,,
1974-12-16,29,32,23,0.01,,
1974-12-17,32,,28,,,
1974-12-18,34,36,30,0.08,,
1974-12-19,34,36,32,0.17,,
1974-12-20,33,,32,0.03,,
1974-12-21,42,46,34,0.20,,
1974-12-22,42,,41,0.01,,
1974-12-23,37,41,34,0.01,,
1974-12-24,38,41,,0.00,,
1974-12-25,36,41,30,0.00,,
1974-12-26,38,,34,0.24,,
1974-12-27,41,,,,,
1974-12-28,38,43,30,0.12,,
1974-12-29,42,45,,0.31,,
1974-12-30,33,,,0.18,,
1974-12-31,27,28,,0.00,,
1975-01-01,30,36,25,0.06,,
1975-01-02,35,36,34,0.00,,
1975-01-03,38,39,34,0.00,,
1975-01-04,36,39,,0.09,,
1975-01-05,33,,30,0.13,,
1975-01-06,46,,34,0.12,,
1975-01-07,39,,,0.03,,
1975-01-08,29,32,,0.02,,
1975-01-09,22,27,18,0.00,,
1975-01-10,35,39,25,0.08,,
1975-01-11,36,39,34,0.04,,
1975-01-12,38,,,0.10,,
1975-01-13,42,45,37,0.02,,
1975-01-14,37,41,36,0.00,,
1975-01-15,36,43,32,0.00,,
1975-01-16,35,41,30,0.00,,
1975-01-17,33,,27,,,
1975-01-18,35,39,32,0.00,,
1975-01-19,33,41,27,0.00,,
1975-01-20,37,41,30,0.01,,
1975-01-21,32,34,28,0.00,,
1975-01-22,34,39,30,0.00,,
1975-01-23,33,36,30,0.04,,
1975-01-24,37,39,36,0.04,,
1975-01-25,38,39,36,0.00,,
1975-01-26,35,37,30,0.12,,
1975-01-27,34,36,,,,
1975-01-28,31,36,,0.01,,
1975-01-29,30,32,,,,
1975-01-30,30,34,28,,,
1975-01-31,29,32,25,0.00,,
1975-02-01,24,34,18,0.00,,
